Ngày,Thay đổi,Số lệnh mua,Kl mua,KLTB 1 lệnh mua,Số lệnh bán,Kl bán,KLTB 1 lệnh bán,Kl ròng
2021-12-24,46.05 ( 2.33 %),12523,32934000,2629.88,15196,30205400,1988,2728600
2021-12-23,44.95 ( -0.33 %),27556,39008000,1415.59,14908,43068100,2889,-4060100
2021-12-22,45.1 ( -2.17 %),31156,38419300,1233.13,13883,39747700,2863,-1328400
2021-12-21,46.1 ( -1.71 %),22550,28706900,1273.03,9145,27855900,3046,851000
2021-12-20,46.9 ( 0.43 %),12017,20803700,1731.19,9034,21118700,2338,-315000
2021-12-17,46.7 ( -1.68 %),23390,38770500,1657.57,10875,37132400,3414,1638100
2021-12-16,47.5 ( -0.63 %),10523,18506300,1758.65,8416,24036400,2856,-5530100
2021-12-15,47.8 ( 0.21 %),9845,17493100,1776.85,11279,26443500,2344,-8950400
2021-12-14,47.7 ( 2.47 %),24579,61066400,2484.49,24569,60475900,2461,590500
2021-12-13,46.55 ( 0.11 %),13964,24150000,1729.45,11515,23359400,2029,790600
2021-12-10,46.5 ( -1.27 %),22573,33677100,1491.92,9799,30312900,3093,3364200
2021-12-09,47.1 ( -0.21 %),14746,21926000,1486.91,7214,17200500,2384,4725500
2021-12-08,47.2 ( -0.84 %),14872,21239500,1428.15,7931,22053100,2781,-813600
2021-12-07,47.6 ( 4.04 %),20267,41961000,2070.41,13146,29645300,2255,12315700
2021-12-06,45.75 ( -4.09 %),34949,52824800,1511.48,14172,54431500,3841,-1606700
2021-12-03,47.7 ( -1.85 %),22115,31097800,1406.19,10665,35185700,3299,-4087900
2021-12-02,48.6 ( -0.82 %),17424,23460300,1346.44,9013,26151500,2902,-2691200
2021-12-01,49 ( 0.1 %),13322,24031000,1803.86,10096,27203600,2694,-3172600
2021-11-30,48.95 ( 1.14 %),20805,40479300,1945.65,16957,38272900,2257,2206400
2021-11-29,48.4 ( -1.33 %),29760,40904000,1374.46,9172,38872400,4238,2031600
2021-11-26,49.05 ( -0.41 %),24645,43990400,1784.96,14101,43116300,3058,874100
2021-11-25,49.25 ( 1.23 %),22231,41257600,1855.86,14974,35029400,2339,6228200
2021-11-24,48.65 ( -1.82 %),30606,45478900,1485.95,14075,42349500,3009,3129400
2021-11-23,49.55 ( 1.85 %),16011,30803800,1923.91,11679,27354600,2342,3449200
2021-11-22,48.65 ( 1.35 %),26747,47405700,1772.37,15916,39639300,2491,7766400
2021-11-19,48 ( -3.9 %),50447,76436400,1515.18,23987,75307500,3140,1128900
2021-11-18,49.95 ( -2.82 %),67193,104081600,1548.99,32969,94035300,2852,10046300
2021-11-17,51.4 ( -1.15 %),33965,49800700,1466.24,17011,49236100,2894,564600
2021-11-16,52 ( -2.99 %),42802,58529000,1367.44,18002,64499900,3583,-5970900
2021-11-15,53.6 ( -1.83 %),29392,43704300,1486.95,15298,56859900,3717,-13155600
2021-11-12,54.6 ( 1.11 %),23007,40371200,1754.74,14141,33456400,2366,6914800
2021-11-11,54 ( -2.35 %),52524,83071700,1581.6,22132,92649800,4186,-9578100
2021-11-10,55.3 ( -2.12 %),0,0,0,0,0,0,0
2021-11-09,56.5 ( -0.53 %),16202,44091300,2721.35,16861,45061000,2672,-969700
2021-11-08,56.8 ( 0.35 %),11959,32599700,2725.96,14335,43807300,3056,-11207600
2021-11-05,56.6 ( 0.53 %),16629,35658500,2144.36,13011,46345200,3562,-10686700
2021-11-04,56.3 ( 1.26 %),14396,31331400,2176.4,10767,31484400,2924,-153000
2021-11-03,55.6 ( 0.18 %),18629,49638900,2664.6,15011,44044500,2934,5594400
2021-11-02,55.5 ( -0.36 %),29292,46762900,1596.44,11978,43712000,3649,3050900
2021-11-01,55.7 ( -2.45 %),37561,66122200,1760.4,15035,63979800,4255,2142400
2021-10-29,57.1 ( -1.55 %),17262,37484900,2171.53,14491,42591200,2939,-5106300
2021-10-28,58 ( 0.17 %),12281,37161900,3025.97,16291,40506700,2486,-3344800
2021-10-27,57.9 ( 2.84 %),12568,42949400,3417.36,18106,44911000,2480,-1961600
2021-10-26,56.3 ( 2.18 %),30184,60044000,1989.27,13687,43442200,3174,16601800
2021-10-25,55.1 ( -2.82 %),34891,57284600,1641.82,15595,63166800,4050,-5882200
2021-10-22,56.7 ( -0.87 %),20446,33817800,1654.01,8972,37875300,4222,-4057500
2021-10-21,57.2 ( 0.53 %),24970,70828200,2836.53,18285,68445500,3743,2382700
2021-10-20,56.9 ( -0.52 %),29487,56975700,1932.23,14360,54459900,3792,2515800
2021-10-19,57.2 ( -1.21 %),19792,41388600,2091.18,11284,38478500,3410,2910100
2021-10-18,57.9 ( 1.05 %),11358,35729000,3145.71,15718,38099800,2424,-2370800
2021-10-15,57.3 ( 0.88 %),11368,34734200,3055.44,14511,34948100,2408,-213900
2021-10-14,56.8 ( 0 %),16016,35977200,2246.33,11458,34270500,2991,1706700
2021-10-13,56.8 ( -0.35 %),12461,26431700,2121.15,13476,30334200,2251,-3902500
2021-10-12,57 ( -0.35 %),16116,31930200,1981.27,15596,35559600,2280,-3629400
2021-10-11,57.2 ( 2.69 %),16966,48718900,2871.56,22063,42362900,1920,6356000
2021-10-08,55.7 ( 0.18 %),18687,43658800,2336.32,17772,42381400,2385,1277400
2021-10-07,55.6 ( -0.89 %),20973,47178200,2249.47,18186,49861300,2742,-2683100
2021-10-06,56.1 ( 1.45 %),14687,43928100,2990.95,21510,45282400,2105,-1354300
2021-10-05,55.3 ( -0.36 %),18615,46766600,2512.31,21400,49566400,2316,-2799800
2021-10-04,55.5 ( 3.93 %),21193,78292600,3694.27,32656,73934200,2264,4358400
2021-10-01,53.4 ( 0.95 %),14897,62648300,4205.43,21859,54489600,2493,8158700
2021-09-30,52.9 ( -0.75 %),14949,39186100,2621.32,19722,49953600,2533,-10767500
2021-09-29,53.3 ( 1.33 %),20374,63383600,3111,33377,70435000,2110,-7051400
2021-09-28,52.6 ( 3.54 %),15058,60895600,4044.07,24563,54733100,2228,6162500
2021-09-27,50.8 ( 0 %),12513,45350600,3624.28,21016,57902900,2755,-12552300
2021-09-24,50.8 ( -0.39 %),10699,25479500,2381.48,13723,37264100,2715,-11784600
2021-09-23,51 ( 0.2 %),8958,30363700,3389.56,19303,43434800,2250,-13071100
2021-09-22,50.9 ( 0.2 %),11793,25643100,2174.43,8717,24232400,2780,1410700
2021-09-21,50.8 ( -0.97 %),24092,51554600,2139.91,12630,49764400,3940,1790200
2021-09-20,51.3 ( -0.97 %),21273,47184900,2218.07,22765,61438800,2699,-14253900
2021-09-17,51.8 ( 0.97 %),10386,36138900,3479.58,21394,52337100,2446,-16198200
2021-09-16,51.3 ( -0.58 %),10631,28936000,2721.85,22758,47720100,2097,-18784100
2021-09-15,51.6 ( 2.58 %),15480,46933200,3031.86,20511,46885200,2286,48000
2021-09-14,50.3 ( -0.98 %),15667,36187100,2309.77,12665,36970900,2919,-783800
2021-09-13,50.8 ( -1.36 %),18561,43556500,2346.67,14020,45937600,3277,-2381100
2021-09-10,51.5 ( -0.77 %),12612,29692100,2354.27,19128,44608000,2332,-14915900
2021-09-09,51.9 ( 1.17 %),19974,63180600,3163.14,29383,72237900,2458,-9057300
2021-09-08,51.3 ( 1.18 %),19301,57360300,2971.88,31940,69658200,2181,-12297900
2021-09-07,50.7 ( -0.98 %),17658,46999300,2661.64,32558,64402200,1978,-17402900
2021-09-06,51.2 ( 4.07 %),18276,72666400,3976.06,35097,72518800,2066,147600
2021-09-01,49.2 ( -0.2 %),9787,24177500,2470.37,14998,34204500,2281,-10027000
2021-08-31,49.3 ( 1.23 %),11883,42263100,3556.6,21439,47486400,2215,-5223300
2021-08-30,48.7 ( 2.31 %),11197,29069300,2596.17,14956,29368300,1964,-299000
2021-08-27,47.6 ( -0.21 %),21710,44372600,2043.88,11165,42462700,3803,1909900
2021-08-26,47.7 ( -1.45 %),15568,24531500,1575.76,8578,27868100,3249,-3336600
2021-08-25,48.4 ( 1.36 %),14214,33421900,2351.34,11730,28776400,2453,4645500
2021-08-24,47.75 ( 0.53 %),15578,38951400,2500.41,16794,37582000,2238,1369400
2021-08-23,47.5 ( -3.06 %),26356,53238900,2019.99,19552,56543600,2892,-3304700
2021-08-20,49 ( -3.73 %),37069,73180900,1974.18,24238,82293900,3395,-9113000
2021-08-19,50.9 ( 0.99 %),16787,49540700,2951.13,24401,57576600,2360,-8035900
2021-08-18,50.4 ( 0 %),12338,35754300,2897.9,21513,45190300,2101,-9436000
2021-08-17,50.4 ( 1.92 %),28524,73601100,2580.32,35979,82981000,2306,-9379900
2021-08-16,49.45 ( 1.64 %),11172,33430600,2992.36,18579,40192900,2163,-6762300
2021-08-13,48.65 ( 0.52 %),20655,45847200,2219.67,13411,43198700,3221,2648500
2021-08-12,48.4 ( -1.12 %),17313,36452200,2105.48,12834,36764900,2865,-312700
2021-08-11,48.95 ( -0.91 %),14233,32814400,2305.52,15091,44535000,2951,-11720600
2021-08-10,49.4 ( -0.6 %),18875,39638400,2100.05,20484,48255400,2356,-8617000
2021-08-09,49.7 ( 2.69 %),18126,52835700,2914.91,22206,47393200,2134,5442500
2021-08-06,48.4 ( -0.82 %),16581,34382600,2073.61,17936,43909700,2448,-9527100
2021-08-05,48.8 ( 2.74 %),21526,55300200,2569,29332,59737900,2037,-4437700
2021-08-04,47.5 ( 0.53 %),18929,43936400,2321.12,21545,48449000,2249,-4512600
2021-08-03,47.25 ( 0 %),19580,44651800,2280.48,16628,49496300,2977,-4844500
2021-08-02,47.25 ( -0.11 %),19388,41879800,2160.09,18409,45541300,2474,-3661500
2021-07-30,47.3 ( 0.42 %),16317,37873800,2321.13,16939,45208900,2669,-7335100
2021-07-29,47.1 ( 0.86 %),19525,54862400,2809.85,23039,57470800,2495,-2608400
2021-07-28,46.7 ( 1.08 %),14735,37971000,2576.93,17776,45201900,2543,-7230900
2021-07-27,46.2 ( 1.32 %),11600,33484200,2886.57,15759,33449400,2123,34800
2021-07-26,45.6 ( -0.44 %),24288,51598100,2124.43,11275,37965700,3367,13632400
2021-07-23,45.8 ( -2.97 %),25776,49759600,1930.46,12388,47082600,3801,2677000
2021-07-22,47.2 ( 0.96 %),12598,38865300,3085.04,21578,39793300,1844,-928000
2021-07-21,46.75 ( -1.16 %),16446,36124600,2196.56,19137,43569300,2277,-7444700
2021-07-20,47.3 ( 6.77 %),19942,78940400,3958.5,31168,60208300,1932,18732100
2021-07-19,44.3 ( -5.24 %),36844,72775300,1975.23,18182,67688300,3723,5087000
2021-07-16,46.75 ( 0.54 %),18419,41267700,2240.5,19356,45917700,2372,-4650000
2021-07-15,46.5 ( 3.33 %),22348,57620800,2578.34,23414,45675400,1951,11945400
2021-07-14,45 ( -1.1 %),21298,48045600,2255.87,17138,47293300,2760,752300
2021-07-13,45.5 ( 1.22 %),23857,53146400,2227.71,18159,45215700,2490,7930700
2021-07-12,44.95 ( -4.97 %),46177,100130500,2168.41,28814,108524700,3766,-8394200
2021-07-09,47.3 ( -3.47 %),53511,71350400,1333.38,19716,79973300,4056,-8622900
2021-07-08,49 ( -1.8 %),0,0,0,0,0,0,0
2021-07-07,49.9 ( 3.96 %),45312,69716400,1538.59,21273,65846500,3095,3869900
2021-07-06,48 ( -6.25 %),0,0,0,0,0,0,0
2021-07-02,52.3 ( -0.95 %),0,0,0,0,0,0,0
2021-07-01,52.8 ( 2.52 %),16667,68693100,4121.5,26300,64578800,2455,4114300
2021-06-30,51.5 ( -0.58 %),17595,28062000,1594.88,12561,36455800,2902,-8393800
2021-06-29,51.8 ( -1.15 %),17239,28516400,1654.18,15158,36341600,2398,-7825200
2021-06-28,52.4 ( 3.35 %),0,0,0,0,0,0,0
2021-06-25,50.7 ( 0.2 %),33708,50296100,1492.11,16856,43312100,2570,6984000
2021-06-24,50.6 ( -1.56 %),22843,29380300,1286.18,13430,40615100,3024,-11234800
2021-06-23,51.4 ( -0.58 %),17297,30115100,1741.06,9906,33959200,3428,-3844100
2021-06-22,0 ( 0 %),13313,31763900,2385.93,13057,33362500,2555,-1598600
2021-06-21,51.2 ( -1.73 %),24870,38570500,1550.88,9115,38059300,4175,511200
2021-06-18,52.1 ( 1.36 %),22570,52142900,2310.27,13771,46637800,3387,5505100
2021-06-17,51.4 ( -0.77 %),26596,40652400,1528.52,8075,29832300,3694,10820100
2021-06-16,51.8 ( -2.63 %),33230,43809700,1318.38,9726,49267000,5065,-5457300
2021-06-15,53.2 ( -0.75 %),20618,33541300,1626.8,12326,36092100,2928,-2550800
2021-06-14,53.6 ( 0.94 %),19325,44067100,2280.32,18585,49130000,2644,-5062900
2021-06-11,53.1 ( 2.91 %),15043,46944200,3120.67,20129,44242200,2198,2702000
2021-06-10,51.6 ( 2.58 %),21357,48770400,2283.58,16559,47248000,2853,1522400
2021-06-09,50.3 ( 0.6 %),40510,64731200,1597.91,25213,51735900,2052,12995300
2021-06-08,50 ( -5.12 %),34953,47120700,1348.12,15275,68433700,4480,-21313000
2021-06-07,52.7 ( -3.3 %),31942,44797200,1402.45,16588,66118100,3986,-21320900
2021-06-04,54.5 ( 0.37 %),22542,44463200,1972.46,13768,41498400,3014,2964800
2021-06-03,54.3 ( 0.56 %),0,0,0,0,0,0,0
2021-06-02,54 ( -2.7 %),38249,60111100,1571.57,10340,65745300,6358,-5634200
2021-06-01,55.5 ( 5.31 %),45090,73267600,1624.92,6374,46840300,7349,26427300
2021-05-31,52.7 ( -21.46 %),64453,117371700,1821.04,9721,78040700,8028,39331000
2021-05-28,67.1 ( 0.45 %),21995,53660400,2439.66,21814,53669400,2460,-9000
2021-05-27,66.8 ( -1.47 %),14129,30503300,2158.91,11870,39569700,3334,-9066400
2021-05-26,67.8 ( 0.59 %),14050,29306300,2085.86,10850,27864600,2568,1441700
2021-05-25,67.4 ( 3.06 %),20398,48349700,2370.32,13551,37465000,2765,10884700
2021-05-24,65.4 ( -0.3 %),22092,41797900,1891.99,13272,40824500,3076,973400
2021-05-21,65.6 ( -1.5 %),22173,35555200,1603.54,12662,37715300,2979,-2160100
2021-05-20,66.6 ( 0.76 %),23868,43158000,1808.2,11177,37207700,3329,5950300
2021-05-19,66.1 ( 4.26 %),22011,61292400,2784.63,20426,47737100,2337,13555300
2021-05-18,63.4 ( 2.42 %),19434,72321200,3721.37,11996,54022400,4503,18298800
2021-05-17,61.9 ( 0.81 %),28321,65318200,2306.35,19080,55099800,2888,10218400
2021-05-14,61.4 ( -0.16 %),22055,55190800,2502.42,16991,55288200,3254,-97400
2021-05-13,61.5 ( -1.91 %),15088,36646600,2428.86,9693,44717900,4613,-8071300
2021-05-12,62.7 ( 1.13 %),21522,51690300,2401.74,11264,47164100,4187,4526200
2021-05-11,62 ( -1.59 %),21570,44595800,2067.49,15140,51837600,3424,-7241800
2021-05-10,63 ( 3.62 %),16005,49410100,3087.17,9616,44437800,4621,4972300
2021-05-07,60.8 ( 2.36 %),20161,59909500,2971.55,18882,47585100,2520,12324400
2021-05-06,59.4 ( 0.17 %),15746,42199200,2679.99,11467,39692200,3461,2507000
2021-05-05,59.3 ( -0.84 %),15660,41152100,2627.85,11300,44898400,3973,-3746300
2021-05-04,59.8 ( 2.93 %),22418,63153800,2817.1,13738,53267500,3877,9886300
2021-04-29,58.1 ( 3.75 %),14287,56104500,3926.96,17318,52639200,3040,3465300
2021-04-28,56 ( -0.53 %),12428,29076700,2339.61,5463,29597500,5418,-520800
2021-04-27,56.3 ( 2.18 %),15578,41206100,2645.15,8806,40242000,4570,964100
2021-04-23,56.4 ( 2.55 %),17389,51188600,2943.73,10126,45862500,4529,5326100
2021-04-22,0 ( 0 %),17760,48960200,2756.77,12589,64523600,5125,-15563400
2021-04-20,57.2 ( -1.04 %),22762,63255100,2778.98,17958,68641900,3822,-5386800
2021-04-19,57.8 ( 5.86 %),12873,63216400,4910.77,13570,53050700,3909,10165700
2021-04-16,54.6 ( 0.18 %),13415,45399500,3384.23,14010,55256900,3944,-9857400
2021-04-15,54.5 ( 2.83 %),12598,57166500,4537.74,16182,54309700,3356,2856800
2021-04-14,53 ( 5.79 %),16710,61948100,3707.25,12547,45173500,3600,16774600
2021-04-13,50.1 ( -2.15 %),12855,40149500,3123.26,10051,45401700,4517,-5252200
2021-04-12,51.2 ( 3.33 %),13613,44382700,3260.32,9269,39973800,4313,4408900
2021-04-09,49.55 ( 0.41 %),9172,31409300,3424.48,6073,28683500,4723,2725800
2021-04-08,49.35 ( -0.2 %),7098,21338700,3006.3,4833,20493200,4240,845500
2021-04-07,49.45 ( 0.1 %),7942,26405100,3324.74,5674,25041100,4413,1364000
2021-04-06,49.4 ( 0.2 %),6709,25776500,3842.08,6974,26953400,3865,-1176900
2021-04-05,49.3 ( 0.51 %),6482,26473900,4084.22,8065,31776700,3940,-5302800
2021-04-02,49.05 ( 1.13 %),7952,31832400,4003.07,8950,30975800,3461,856600
2021-04-01,48.5 ( 3.63 %),11387,51919900,4559.58,16185,44950000,2777,6969900
2021-03-31,46.8 ( 0.75 %),7836,29000700,3700.96,11070,36198500,3270,-7197800
2021-03-30,46.45 ( 0.32 %),5825,22874000,3926.87,6500,24984600,3844,-2110600
2021-03-29,46.3 ( 0.22 %),5286,20132400,3808.63,6094,26741400,4388,-6609000
2021-03-26,46.2 ( 2.67 %),12323,50888900,4129.59,12084,50314700,4164,574200
2021-03-25,45 ( -0.99 %),9882,33519200,3391.94,7074,37947600,5364,-4428400
2021-03-24,45.45 ( -2.47 %),11953,32963200,2757.73,6851,45398800,6627,-12435600
2021-03-23,46.6 ( -0.32 %),6895,23327800,3383.29,7088,26104600,3683,-2776800
2021-03-22,46.75 ( -0.85 %),6809,18117800,2660.86,6377,25976700,4073,-7858900
2021-03-19,47.15 ( 1.18 %),10369,36022700,3474.08,10041,38323700,3817,-2301000
2021-03-18,46.6 ( 0.65 %),6032,18303400,3034.38,6838,25886500,3786,-7583100
2021-03-17,46.3 ( 0.33 %),6479,2176550,335.94,5232,2701300,516,-524750
2021-03-16,46.1 ( -0.86 %),9943,26415000,2656.64,5519,30398900,5508,-3983900
2021-03-15,46.5 ( 0.11 %),6848,2177220,317.94,8402,3036430,361,-859210
2021-03-12,46.45 ( 0.11 %),5774,22726200,3935.95,6783,26654000,3930,-3927800
2021-03-11,46.4 ( 1.75 %),6783,31731500,4678.09,10000,32525100,3253,-793600
2021-03-10,45.6 ( -0.55 %),12921,28444900,2201.45,6166,31592000,5124,-3147100
2021-03-09,45.85 ( -0.97 %),0,0,0,0,0,0,0
2021-03-08,46.3 ( 0.65 %),8353,3419640,409.39,8222,3528190,429,-108550
2021-03-05,46 ( 0.22 %),16824,42976500,2554.48,7983,37899900,4748,5076600
2021-03-04,45.9 ( -1.92 %),15410,41606300,2699.95,11438,48622400,4251,-7016100
2021-03-03,46.8 ( 0.21 %),10515,43738700,4159.65,9971,40356300,4047,3382400
2021-03-02,46.7 ( 1.08 %),9266,4542820,490.27,13919,4505940,324,36880
2021-03-01,46.2 ( 1.32 %),11304,38644900,3418.69,11930,36067900,3023,2577000
2021-02-26,45.6 ( 3.28 %),22894,80757300,3527.44,18754,65466800,3491,15290500
2021-02-25,44.15 ( 1.26 %),11070,41810000,3776.87,13704,45075500,3289,-3265500
2021-02-24,43.6 ( 0.69 %),14415,47011500,3261.29,14993,53776000,3587,-6764500
2021-02-23,43.3 ( -0.23 %),11935,32695400,2739.46,7792,30915200,3968,1780200
2021-02-22,43.4 ( -0.12 %),11721,35099900,2994.62,12331,47532700,3855,-12432800
2021-02-19,43.45 ( -0.91 %),9978,28753300,2881.67,8455,32201800,3809,-3448500
2021-02-18,43.85 ( 0.92 %),11797,37200600,3153.39,12238,38726100,3164,-1525500
2021-02-17,43.45 ( 3.95 %),9742,38390200,3940.69,8569,34465900,4022,3924300
2021-02-09,41.8 ( 2.2 %),13007,5186550,398.75,7984,4152480,520,1034070
2021-02-08,40.9 ( -3.76 %),24611,5276760,214.41,7468,5867400,786,-590640
2021-02-05,42.5 ( 1.67 %),8774,47137700,5372.43,10909,38509000,3530,8628700
2021-02-04,41.8 ( -0.48 %),12647,42657800,3372.96,10751,44403000,4130,-1745200
2021-02-03,42 ( 3.7 %),12591,62325200,4949.98,13970,52162500,3734,10162700
2021-02-02,40.5 ( 5.61 %),10748,61949400,5763.81,13929,43765100,3142,18184300
2021-02-01,38.35 ( -2.04 %),12363,37023100,2994.67,7076,45250500,6395,-8227400
2021-01-29,39.15 ( 4.4 %),24228,97527000,4025.38,10434,57831900,5543,39695100
2021-01-28,37.5 ( -6.95 %),19920,72107100,3619.83,11698,110683500,9462,-38576400
2021-01-27,40.3 ( -4.73 %),15432,44319800,2871.94,6598,48962400,7421,-4642600
2021-01-26,42.3 ( -3.2 %),16037,3780410,235.73,7188,4425260,616,-644850
2021-01-25,43.7 ( 0.11 %),13350,5554050,416.03,11710,5425070,463,128980
2021-01-22,43.65 ( -1.24 %),7639,2675030,350.18,6152,2890390,470,-215360
2021-01-21,44.2 ( 6 %),9339,41324400,4424.93,6241,31695900,5079,9628500
2021-01-20,41.7 ( 0.24 %),16907,66468100,3931.4,10038,65768100,6552,700000
2021-01-19,41.6 ( -6.73 %),9231,32693000,3541.65,9119,43458200,4766,-10765200
2021-01-18,44.6 ( 0.22 %),6218,25277000,4065.13,6429,30704200,4776,-5427200
2021-01-15,44.5 ( 0.11 %),5634,23332800,4141.43,5475,21782300,3979,1550500
2021-01-14,44.45 ( -0.56 %),11442,31768700,2776.5,6149,27441800,4463,4326900
2021-01-13,44.7 ( -0.45 %),7457,24763700,3320.87,8916,28923800,3244,-4160100
2021-01-12,44.9 ( 4.3 %),8246,48461800,5877.01,10606,34114300,3217,14347500
2021-01-11,43.05 ( 0.7 %),5492,28112300,5118.77,7106,25099000,3532,3013300
2021-01-08,42.75 ( -0.12 %),6079,29290300,4818.28,5962,32226200,5405,-2935900
2021-01-07,42.8 ( 0 %),8734,33820300,3872.26,5477,31884100,5821,1936200
2021-01-06,42.8 ( 1.06 %),4864,29201900,6003.68,7299,28065400,3845,1136500
2021-01-05,42.35 ( 0.12 %),8614,32570800,3781.15,5836,29642700,5079,2928100
2021-01-04,42.3 ( 2.05 %),0,0,0,0,0,0,0
2020-12-31,41.45 ( 1.34 %),0,0,0,0,0,0,0
2020-12-30,40.9 ( -1.68 %),11525,33330960,2892.06,6061,33432690,5516,-101730
2020-12-29,41.6 ( 0.12 %),6598,26408550,4002.51,6916,25051120,3622,1357430
2020-12-28,41.55 ( 1.96 %),8181,36997410,4522.36,8249,39026850,4731,-2029440
2020-12-25,40.75 ( 2 %),8145,45691870,5609.81,11617,40584410,3494,5107460
2020-12-24,39.95 ( -0.12 %),9004,36088920,4008.1,9092,35955000,3955,133920
2020-12-23,40 ( 1.65 %),9513,52438980,5512.35,16699,50924560,3050,1514420
2020-12-22,39.35 ( 2.08 %),0,0,0,0,0,0,0
2020-12-21,38.55 ( -0.13 %),7066,22306240,3156.84,9017,33521730,3718,-11215490
2020-12-18,38.6 ( 2.52 %),9108,43031380,4724.57,7049,31674020,4493,11357360
2020-12-17,37.65 ( -2.96 %),22049,47250480,2142.98,6802,51401490,7557,-4151010
2020-12-16,38.8 ( 0.52 %),7947,27844070,3503.72,6613,34933190,5283,-7089120
2020-12-15,38.6 ( -1.66 %),12410,31456530,2534.77,7783,34519030,4435,-3062500
2020-12-14,39.25 ( 1.16 %),6540,23679310,3620.69,7805,30203330,3870,-6524020
2020-12-11,38.8 ( 3.19 %),7633,33787350,4426.48,7664,27753680,3621,6033670
2020-12-10,37.6 ( -2.34 %),20176,51758110,2565.33,9738,57569800,5912,-5811690
2020-12-09,38.5 ( 0.26 %),8080,28836060,3568.82,8031,29933190,3727,-1097130
2020-12-08,38.4 ( 0.52 %),0,0,0,0,0,0,0
2020-12-07,38.2 ( 3.38 %),8303,44899110,5407.58,11946,40495340,3390,4403770
2020-12-04,36.95 ( 0.27 %),6687,33387850,4992.95,11711,34747420,2967,-1359570
2020-12-03,36.85 ( 4.39 %),9848,47351750,4808.26,11194,34884940,3116,12466810
2020-12-02,35.3 ( -0.84 %),10384,34061980,3280.24,5733,26730920,4663,7331060
2020-12-01,35.6 ( 0.28 %),16066,56082830,3490.78,7527,33655640,4471,22427190
2020-11-30,35.5 ( -2.07 %),11708,36066830,3080.53,8660,37002790,4273,-935960
2020-11-27,36.25 ( 3.28 %),12001,43629070,3635.45,7758,29337930,3782,14291140
2020-11-26,35.1 ( -1.4 %),26753,73907340,2762.58,11206,56148230,5011,17759110
2020-11-25,35.6 ( -5.07 %),39642,92239570,2326.81,12578,87005470,6917,5234100
2020-11-23,0 ( 0 %),13462,45739560,3397.68,8721,37079020,4252,8660540
2020-11-20,35.7 ( 1.42 %),7957,32174690,4043.57,7233,29540690,4084,2634000
2020-11-19,35.2 ( 1.73 %),12626,46793970,3706.16,10704,45184060,4221,1609910
2020-11-18,34.6 ( 3.75 %),10832,42874020,3958.09,7462,32846480,4402,10027540
2020-11-17,33.35 ( 3.41 %),7905,33330600,4216.39,6867,25370330,3695,7960270
2020-11-16,32.25 ( 0.94 %),9767,44596680,4566.06,10341,42668610,4126,1928070
2020-11-13,31.95 ( 1.59 %),5981,28781570,4812.17,6706,25908700,3864,2872870
2020-11-12,31.45 ( 0.48 %),5020,20510190,4085.7,3809,20058100,5266,452090
2020-11-11,31.3 ( 0 %),7460,23625570,3166.97,4756,27137170,5706,-3511600
2020-11-10,31.3 ( -0.63 %),9313,29321890,3148.49,7291,44770210,6140,-15448320
2020-11-09,31.5 ( 3.62 %),8216,35509960,4322.05,7075,28146870,3978,7363090
2020-11-06,30.4 ( 0.5 %),8038,26016850,3236.73,3697,24335020,6582,1681830
2020-11-05,30.25 ( -1.31 %),7378,18274860,2476.94,3776,23572200,6243,-5297340
2020-11-04,30.65 ( -0.16 %),11071,35703880,3224.99,4470,31644680,7079,4059200
2020-11-03,30.7 ( 0.33 %),6985,29225110,4183.98,5796,31956390,5514,-2731280
2020-11-02,30.6 ( 0.16 %),5593,23819940,4258.88,3471,18338930,5283,5481010
2020-10-30,30.55 ( -0.16 %),11444,35648080,3115,4298,32821640,7636,2826440
2020-10-29,30.6 ( 0.66 %),11367,38525600,3389.25,6571,35746160,5440,2779440
2020-10-28,30.4 ( -3.18 %),0,0,0,0,0,0,0
2020-10-27,31.4 ( 1.95 %),0,0,0,0,0,0,0
2020-10-26,30.8 ( -0.32 %),10917,37676500,3451.18,8327,36118170,4337,1558330
2020-10-23,30.9 ( 4.39 %),10445,52122680,4990.2,11914,49387940,4145,2734740
2020-10-22,29.6 ( 1.72 %),5857,25023680,4272.44,5755,20570340,3574,4453340
2020-10-21,29.1 ( -0.85 %),6172,16839360,2728.35,5911,23593170,3991,-6753810
2020-10-20,29.35 ( 1.56 %),8356,24502120,2932.28,3962,20220610,5104,4281510
2020-10-19,28.9 ( -0.69 %),6768,17428710,2575.16,4512,21280320,4716,-3851610
2020-10-16,29.1 ( 0.17 %),8007,28846770,3602.69,6017,33270360,5529,-4423590
2020-10-15,29.05 ( 2.47 %),12530,43582470,3478.25,11357,64200040,5653,-20617570
2020-10-14,28.35 ( 1.25 %),6206,23318650,3757.44,4699,23619390,5026,-300740
2020-10-13,28 ( -0.88 %),6754,19855220,2939.77,3641,20787740,5709,-932520
2020-10-12,28.25 ( -0.88 %),5393,20163520,3738.83,5193,26837400,5168,-6673880
2020-10-09,28.5 ( 1.42 %),4980,20674530,4151.51,5880,23261580,3956,-2587050
2020-10-08,28.1 ( 1.08 %),6279,31887140,5078.38,5878,30948640,5265,938500
2020-10-07,27.8 ( -1.59 %),6168,23089470,3743.43,6804,30901260,4542,-7811790
2020-10-06,28.25 ( 3.29 %),7660,44720590,5838.2,8782,39597610,4509,5122980
